cohort_date,days_since_signup,active_users,cohort_users,retention_rate
2020-12-18,19,10,3629,0.002755580049600441
2020-12-18,20,13,3629,0.0035822540644805732
2020-12-18,21,6,3629,0.0016533480297602646
2020-12-18,22,7,3629,0.0019289060347203086
2020-12-18,23,3,3629,0.0008266740148801323
2020-12-18,24,4,3629,0.0011022320198401765
2020-12-18,25,9,3629,0.002480022044640397
2020-12-18,26,4,3629,0.0011022320198401765
2020-12-18,27,3,3629,0.0008266740148801323
2020-12-18,28,9,3629,0.002480022044640397
2020-12-18,29,1,3629,0.0002755580049600441
2020-12-18,30,3,3629,0.0008266740148801323
2020-12-18,31,5,3629,0.0013777900248002205
2020-12-18,32,7,3629,0.0019289060347203086
2020-12-18,33,3,3629,0.0008266740148801323
2020-12-18,34,5,3629,0.0013777900248002205
2020-12-18,35,8,3629,0.002204464039680353
2020-12-18,36,1,3629,0.0002755580049600441
2020-12-18,37,6,3629,0.0016533480297602646
2020-12-18,38,1,3629,0.0002755580049600441
2020-12-18,39,4,3629,0.0011022320198401765
2020-12-18,40,4,3629,0.0011022320198401765
2020-12-18,41,3,3629,0.0008266740148801323
2020-12-18,42,4,3629,0.0011022320198401765
2020-12-19,0,2815,2815,1.0
2020-12-19,1,93,2815,0.0330373001776199
2020-12-19,2,37,2815,0.013143872113676732
2020-12-19,3,27,2815,0.009591474245115453
2020-12-19,4,25,2815,0.008880994671403197
2020-12-19,5,15,2815,0.0053285968028419185
2020-12-19,6,9,2815,0.003197158081705151
2020-12-19,7,6,2815,0.0021314387211367673
2020-12-19,8,9,2815,0.003197158081705151
2020-12-19,9,5,2815,0.0017761989342806395
2020-12-19,10,8,2815,0.002841918294849023
2020-12-19,11,7,2815,0.002486678507992895
2020-12-19,12,3,2815,0.0010657193605683837
2020-12-19,13,1,2815,0.00035523978685612787
2020-12-19,14,1,2815,0.00035523978685612787
2020-12-19,15,3,2815,0.0010657193605683837
2020-12-19,16,4,2815,0.0014209591474245115
2020-12-19,17,4,2815,0.0014209591474245115
2020-12-19,18,7,2815,0.002486678507992895
2020-12-19,19,5,2815,0.0017761989342806395
2020-12-19,20,4,2815,0.0014209591474245115
2020-12-19,21,5,2815,0.0017761989342806395
2020-12-19,23,6,2815,0.0021314387211367673
2020-12-19,24,3,2815,0.0010657193605683837
2020-12-19,25,2,2815,0.0007104795737122557
2020-12-19,26,5,2815,0.0017761989342806395
2020-12-19,27,2,2815,0.0007104795737122557
2020-12-19,28,3,2815,0.0010657193605683837
2020-12-19,29,4,2815,0.0014209591474245115
2020-12-19,30,1,2815,0.00035523978685612787
2020-12-19,31,2,2815,0.0007104795737122557
2020-12-19,32,2,2815,0.0007104795737122557
2020-12-19,33,4,2815,0.0014209591474245115
2020-12-19,34,2,2815,0.0007104795737122557
2020-12-19,35,1,2815,0.00035523978685612787
2020-12-19,37,2,2815,0.0007104795737122557
2020-12-19,38,3,2815,0.0010657193605683837
2020-12-19,39,2,2815,0.0007104795737122557
2020-12-19,40,4,2815,0.0014209591474245115
2020-12-19,41,2,2815,0.0007104795737122557
2020-12-19,42,3,2815,0.0010657193605683837
2020-12-19,43,1,2815,0.00035523978685612787
2020-12-20,0,2623,2623,1.0
2020-12-20,1,99,2623,0.03774304231795654
2020-12-20,2,30,2623,0.011437285550895921
2020-12-20,3,15,2623,0.0057186427754479605
2020-12-20,4,6,2623,0.002287457110179184
2020-12-20,5,6,2623,0.002287457110179184
2020-12-20,6,3,2623,0.001143728555089592
2020-12-20,7,4,2623,0.0015249714067861228
2020-12-20,8,9,2623,0.003431185665268776
2020-12-20,9,8,2623,0.0030499428135722455
2020-12-20,10,4,2623,0.0015249714067861228
2020-12-20,11,6,2623,0.002287457110179184
2020-12-20,12,2,2623,0.0007624857033930614
2020-12-20,13,6,2623,0.002287457110179184
2020-12-20,14,3,2623,0.001143728555089592
2020-12-20,15,2,2623,0.0007624857033930614
2020-12-20,16,5,2623,0.0019062142584826535
2020-12-20,17,5,2623,0.0019062142584826535
2020-12-20,18,4,2623,0.0015249714067861228
2020-12-20,19,7,2623,0.002668699961875715
2020-12-20,20,1,2623,0.0003812428516965307
2020-12-20,21,6,2623,0.002287457110179184
2020-12-20,22,2,2623,0.0007624857033930614
2020-12-20,23,3,2623,0.001143728555089592
2020-12-20,25,1,2623,0.0003812428516965307
2020-12-20,26,2,2623,0.0007624857033930614
2020-12-20,27,3,2623,0.001143728555089592
2020-12-20,28,2,2623,0.0007624857033930614
2020-12-20,29,1,2623,0.0003812428516965307
2020-12-20,30,1,2623,0.0003812428516965307
2020-12-20,31,1,2623,0.0003812428516965307
2020-12-20,32,3,2623,0.001143728555089592
2020-12-20,33,1,2623,0.0003812428516965307
2020-12-20,34,3,2623,0.001143728555089592
2020-12-20,35,1,2623,0.0003812428516965307
2020-12-20,38,2,2623,0.0007624857033930614
2020-12-20,39,1,2623,0.0003812428516965307
2020-12-21,0,3025,3025,1.0
2020-12-21,1,111,3025,0.036694214876033054
2020-12-21,2,45,3025,0.01487603305785124
2020-12-21,3,20,3025,0.006611570247933884
2020-12-21,4,11,3025,0.0036363636363636364
2020-12-21,5,9,3025,0.0029752066115702478
2020-12-21,6,15,3025,0.0049586776859504135
2020-12-21,7,19,3025,0.00628099173553719
2020-12-21,8,14,3025,0.004628099173553719
2020-12-21,9,4,3025,0.001322314049586777
2020-12-21,10,4,3025,0.001322314049586777
2020-12-21,11,7,3025,0.0023140495867768596
2020-12-21,12,4,3025,0.001322314049586777
2020-12-21,13,7,3025,0.0023140495867768596
2020-12-21,14,7,3025,0.0023140495867768596
2020-12-21,15,9,3025,0.0029752066115702478
2020-12-21,16,8,3025,0.002644628099173554
2020-12-21,17,5,3025,0.001652892561983471
2020-12-21,18,5,3025,0.001652892561983471
2020-12-21,19,4,3025,0.001322314049586777
2020-12-21,20,3,3025,0.0009917355371900827
2020-12-21,21,8,3025,0.002644628099173554
2020-12-21,22,9,3025,0.0029752066115702478
2020-12-21,23,5,3025,0.001652892561983471
2020-12-21,24,10,3025,0.003305785123966942
2020-12-21,25,6,3025,0.0019834710743801653
2020-12-21,26,10,3025,0.003305785123966942
2020-12-21,28,3,3025,0.0009917355371900827
2020-12-21,29,3,3025,0.0009917355371900827
2020-12-21,30,6,3025,0.0019834710743801653
2020-12-21,31,3,3025,0.0009917355371900827
2020-12-21,32,5,3025,0.001652892561983471
2020-12-21,33,1,3025,0.00033057851239669424
2020-12-21,34,3,3025,0.0009917355371900827
2020-12-21,35,3,3025,0.0009917355371900827
2020-12-21,36,6,3025,0.0019834710743801653
2020-12-21,37,4,3025,0.001322314049586777
2020-12-21,38,2,3025,0.0006611570247933885
2020-12-21,39,2,3025,0.0006611570247933885
2020-12-21,40,1,3025,0.00033057851239669424
2020-12-21,41,1,3025,0.00033057851239669424
2020-12-22,0,2798,2798,1.0
2020-12-22,1,127,2798,0.045389563974267334
2020-12-22,2,23,2798,0.008220157255182273
2020-12-22,3,18,2798,0.006433166547533953
2020-12-22,4,9,2798,0.0032165832737669764
2020-12-22,5,10,2798,0.0035739814152966403
2020-12-22,6,21,2798,0.007505360972122945
2020-12-22,7,15,2798,0.005360972122944961
2020-12-22,8,11,2798,0.003931379556826304
2020-12-22,9,12,2798,0.004288777698355968
2020-12-22,10,3,2798,0.001072194424588992
2020-12-22,11,3,2798,0.001072194424588992
2020-12-22,12,7,2798,0.0025017869907076485
2020-12-22,13,4,2798,0.0014295925661186562
2020-12-22,14,18,2798,0.006433166547533953
2020-12-22,15,9,2798,0.0032165832737669764
2020-12-22,16,7,2798,0.0025017869907076485
2020-12-22,17,4,2798,0.0014295925661186562
2020-12-22,18,5,2798,0.0017869907076483202
2020-12-22,19,2,2798,0.0007147962830593281
2020-12-22,20,9,2798,0.0032165832737669764
2020-12-22,21,11,2798,0.003931379556826304
2020-12-22,22,8,2798,0.0028591851322373124
2020-12-22,23,7,2798,0.0025017869907076485
2020-12-22,24,4,2798,0.0014295925661186562
2020-12-22,25,7,2798,0.0025017869907076485
2020-12-22,26,3,2798,0.001072194424588992
2020-12-22,27,4,2798,0.0014295925661186562
2020-12-22,28,5,2798,0.0017869907076483202
2020-12-22,29,9,2798,0.0032165832737669764
2020-12-22,30,4,2798,0.0014295925661186562
2020-12-22,31,5,2798,0.0017869907076483202
2020-12-22,32,3,2798,0.001072194424588992
2020-12-22,34,5,2798,0.0017869907076483202
2020-12-22,35,5,2798,0.0017869907076483202
2020-12-22,36,3,2798,0.001072194424588992
2020-12-22,37,5,2798,0.0017869907076483202
2020-12-22,38,1,2798,0.00035739814152966406
2020-12-22,39,2,2798,0.0007147962830593281
2020-12-22,40,2,2798,0.0007147962830593281
2020-12-23,0,2600,2600,1.0
2020-12-23,1,70,2600,0.026923076923076925
2020-12-23,2,23,2600,0.008846153846153846
2020-12-23,3,14,2600,0.005384615384615384
2020-12-23,4,15,2600,0.0057692307692307696
2020-12-23,5,15,2600,0.0057692307692307696
2020-12-23,6,19,2600,0.007307692307692308
2020-12-23,7,10,2600,0.0038461538461538464
2020-12-23,8,6,2600,0.002307692307692308
2020-12-23,9,7,2600,0.002692307692307692
2020-12-23,10,3,2600,0.001153846153846154
2020-12-23,11,6,2600,0.002307692307692308
2020-12-23,12,19,2600,0.007307692307692308
2020-12-23,13,13,2600,0.005
2020-12-23,14,7,2600,0.002692307692307692
2020-12-23,15,10,2600,0.0038461538461538464
2020-12-23,16,7,2600,0.002692307692307692
2020-12-23,17,6,2600,0.002307692307692308
2020-12-23,18,6,2600,0.002307692307692308
2020-12-23,19,11,2600,0.004230769230769231
2020-12-23,20,4,2600,0.0015384615384615385
2020-12-23,21,9,2600,0.0034615384615384616
2020-12-23,22,6,2600,0.002307692307692308
2020-12-23,23,9,2600,0.0034615384615384616
2020-12-23,24,4,2600,0.0015384615384615385
2020-12-23,25,3,2600,0.001153846153846154
2020-12-23,26,6,2600,0.002307692307692308
2020-12-23,27,4,2600,0.0015384615384615385
2020-12-23,28,4,2600,0.0015384615384615385
2020-12-23,29,5,2600,0.0019230769230769232
2020-12-23,30,4,2600,0.0015384615384615385
2020-12-23,31,1,2600,0.0003846153846153846
2020-12-23,32,1,2600,0.0003846153846153846
2020-12-23,33,2,2600,0.0007692307692307692
2020-12-23,34,6,2600,0.002307692307692308
2020-12-23,35,4,2600,0.0015384615384615385
2020-12-23,36,3,2600,0.001153846153846154
2020-12-23,37,3,2600,0.001153846153846154
2020-12-23,39,1,2600,0.0003846153846153846
2020-12-24,0,2288,2288,1.0
2020-12-24,1,69,2288,0.030157342657342656
2020-12-24,2,25,2288,0.010926573426573426
2020-12-24,3,21,2288,0.009178321678321678
2020-12-24,4,20,2288,0.008741258741258742
2020-12-24,5,18,2288,0.007867132867132868
2020-12-24,6,10,2288,0.004370629370629371
2020-12-24,7,6,2288,0.0026223776223776225
2020-12-24,8,4,2288,0.0017482517482517483
2020-12-24,9,6,2288,0.0026223776223776225
2020-12-24,10,4,2288,0.0017482517482517483
2020-12-24,11,13,2288,0.005681818181818182
2020-12-24,12,1,2288,0.00043706293706293706
2020-12-24,13,14,2288,0.006118881118881119
2020-12-24,14,6,2288,0.0026223776223776225
2020-12-24,15,5,2288,0.0021853146853146855
2020-12-24,16,5,2288,0.0021853146853146855
2020-12-24,18,2,2288,0.0008741258741258741
2020-12-24,19,2,2288,0.0008741258741258741
2020-12-24,20,3,2288,0.0013111888111888112
2020-12-24,21,1,2288,0.00043706293706293706
2020-12-24,22,4,2288,0.0017482517482517483
2020-12-24,23,1,2288,0.00043706293706293706
2020-12-24,24,1,2288,0.00043706293706293706
2020-12-24,26,3,2288,0.0013111888111888112
2020-12-24,27,2,2288,0.0008741258741258741
2020-12-24,28,4,2288,0.0017482517482517483
2020-12-24,29,4,2288,0.0017482517482517483
2020-12-24,30,2,2288,0.0008741258741258741
2020-12-24,31,1,2288,0.00043706293706293706
2020-12-24,32,1,2288,0.00043706293706293706
2020-12-24,33,4,2288,0.0017482517482517483
2020-12-24,35,4,2288,0.0017482517482517483
2020-12-25,0,2242,2242,1.0
2020-12-25,1,54,2242,0.02408563782337199
2020-12-25,2,17,2242,0.007582515611061552
2020-12-25,3,16,2242,0.007136485280999108
2020-12-25,4,11,2242,0.004906333630686887
2020-12-25,5,6,2242,0.0026761819803746653
2020-12-25,6,9,2242,0.004014272970561998
2020-12-25,7,5,2242,0.0022301516503122213
2020-12-25,8,6,2242,0.0026761819803746653
2020-12-25,9,3,2242,0.0013380909901873326
2020-12-25,10,3,2242,0.0013380909901873326
2020-12-25,11,1,2242,0.00044603033006244426
2020-12-25,12,5,2242,0.0022301516503122213
2020-12-25,13,5,2242,0.0022301516503122213
2020-12-25,14,2,2242,0.0008920606601248885
2020-12-25,15,2,2242,0.0008920606601248885
2020-12-25,16,2,2242,0.0008920606601248885
2020-12-25,17,3,2242,0.0013380909901873326
2020-12-25,18,2,2242,0.0008920606601248885
2020-12-25,19,2,2242,0.0008920606601248885
2020-12-25,20,2,2242,0.0008920606601248885
2020-12-25,21,2,2242,0.0008920606601248885
2020-12-25,23,1,2242,0.00044603033006244426
2020-12-25,24,2,2242,0.0008920606601248885
2020-12-25,25,2,2242,0.0008920606601248885
2020-12-25,27,1,2242,0.00044603033006244426
2020-12-25,30,1,2242,0.00044603033006244426
2020-12-25,32,1,2242,0.00044603033006244426
2020-12-25,33,1,2242,0.00044603033006244426
2020-12-25,35,1,2242,0.00044603033006244426
2020-12-26,0,2254,2254,1.0
2020-12-26,1,66,2254,0.029281277728482696
2020-12-26,2,28,2254,0.012422360248447204
2020-12-26,3,18,2254,0.007985803016858917
2020-12-26,4,13,2254,0.005767524401064774
2020-12-26,5,4,2254,0.001774622892635315
2020-12-26,6,6,2254,0.0026619343389529724
2020-12-26,7,5,2254,0.0022182786157941437
2020-12-26,8,3,2254,0.0013309671694764862
2020-12-26,9,4,2254,0.001774622892635315
2020-12-26,10,3,2254,0.0013309671694764862
2020-12-26,11,1,2254,0.00044365572315882877
2020-12-26,12,5,2254,0.0022182786157941437
2020-12-26,13,5,2254,0.0022182786157941437
2020-12-26,14,3,2254,0.0013309671694764862
2020-12-26,15,1,2254,0.00044365572315882877
2020-12-26,16,1,2254,0.00044365572315882877
2020-12-26,17,6,2254,0.0026619343389529724
2020-12-26,18,4,2254,0.001774622892635315
2020-12-26,19,4,2254,0.001774622892635315
2020-12-26,20,6,2254,0.0026619343389529724
2020-12-26,21,2,2254,0.0008873114463176575
2020-12-26,22,2,2254,0.0008873114463176575
2020-12-26,23,2,2254,0.0008873114463176575
2020-12-26,24,5,2254,0.0022182786157941437
2020-12-26,25,4,2254,0.001774622892635315
2020-12-26,26,1,2254,0.00044365572315882877
2020-12-26,27,3,2254,0.0013309671694764862
2020-12-26,29,1,2254,0.00044365572315882877
2020-12-26,30,1,2254,0.00044365572315882877
2020-12-26,32,2,2254,0.0008873114463176575
2020-12-26,35,1,2254,0.00044365572315882877
2020-12-26,36,2,2254,0.0008873114463176575
2020-12-27,0,2223,2223,1.0
2020-12-27,1,69,2223,0.0310391363022942
2020-12-27,2,21,2223,0.009446693657219974
2020-12-27,3,22,2223,0.009896536212325686
2020-12-27,4,8,2223,0.003598740440845704
2020-12-27,5,10,2223,0.00449842555105713
2020-12-27,6,6,2223,0.002699055330634278
2020-12-27,7,9,2223,0.004048582995951417
2020-12-27,8,7,2223,0.003148897885739991
2020-12-27,9,7,2223,0.003148897885739991
2020-12-27,10,3,2223,0.001349527665317139
2020-12-27,11,4,2223,0.001799370220422852
2020-12-27,12,3,2223,0.001349527665317139
2020-12-27,13,2,2223,0.000899685110211426
2020-12-27,14,1,2223,0.000449842555105713
2020-12-27,15,3,2223,0.001349527665317139
2020-12-27,16,5,2223,0.002249212775528565
2020-12-27,17,4,2223,0.001799370220422852
2020-12-27,18,2,2223,0.000899685110211426
2020-12-27,19,1,2223,0.000449842555105713
2020-12-27,20,1,2223,0.000449842555105713
2020-12-27,21,3,2223,0.001349527665317139
2020-12-27,22,2,2223,0.000899685110211426
2020-12-27,23,2,2223,0.000899685110211426
2020-12-27,24,2,2223,0.000899685110211426
2020-12-27,25,1,2223,0.000449842555105713
2020-12-27,26,1,2223,0.000449842555105713
2020-12-27,27,2,2223,0.000899685110211426
2020-12-27,29,1,2223,0.000449842555105713
2020-12-27,31,2,2223,0.000899685110211426
2020-12-27,32,1,2223,0.000449842555105713
2020-12-27,33,1,2223,0.000449842555105713
2020-12-27,35,1,2223,0.000449842555105713
2020-12-28,0,2628,2628,1.0
2020-12-28,1,89,2628,0.033866057838660577
2020-12-28,2,44,2628,0.0167427701674277
2020-12-28,3,16,2628,0.0060882800608828
2020-12-28,4,15,2628,0.005707762557077625
2020-12-28,5,9,2628,0.003424657534246575
2020-12-28,6,10,2628,0.00380517503805175
2020-12-28,7,18,2628,0.00684931506849315
2020-12-28,8,8,2628,0.0030441400304414
2020-12-28,9,8,2628,0.0030441400304414
2020-12-28,10,8,2628,0.0030441400304414
2020-12-28,11,6,2628,0.00228310502283105
2020-12-28,12,6,2628,0.00228310502283105
2020-12-28,13,2,2628,0.00076103500761035
2020-12-28,14,5,2628,0.001902587519025875
2020-12-28,15,3,2628,0.001141552511415525
2020-12-28,16,2,2628,0.00076103500761035
2020-12-28,17,5,2628,0.001902587519025875
2020-12-28,18,5,2628,0.001902587519025875
2020-12-28,19,4,2628,0.0015220700152207
2020-12-28,20,3,2628,0.001141552511415525
2020-12-28,21,3,2628,0.001141552511415525
2020-12-28,22,3,2628,0.001141552511415525
2020-12-28,23,5,2628,0.001902587519025875
2020-12-28,24,2,2628,0.00076103500761035
2020-12-28,25,4,2628,0.0015220700152207
2020-12-28,26,1,2628,0.000380517503805175
2020-12-28,27,7,2628,0.002663622526636225
2020-12-28,28,1,2628,0.000380517503805175
2020-12-28,29,1,2628,0.000380517503805175
2020-12-28,30,4,2628,0.0015220700152207
2020-12-28,31,3,2628,0.001141552511415525
2020-12-28,32,3,2628,0.001141552511415525
2020-12-28,33,4,2628,0.0015220700152207
2020-12-28,34,3,2628,0.001141552511415525
2020-12-29,0,2698,2698,1.0
2020-12-29,1,94,2698,0.034840622683469234
2020-12-29,2,30,2698,0.01111934766493699
2020-12-29,3,10,2698,0.0037064492216456633
2020-12-29,4,18,2698,0.006671608598962194
2020-12-29,5,9,2698,0.003335804299481097
2020-12-29,6,12,2698,0.004447739065974796
2020-12-29,7,12,2698,0.004447739065974796
2020-12-29,8,12,2698,0.004447739065974796
2020-12-29,9,10,2698,0.0037064492216456633
2020-12-29,10,10,2698,0.0037064492216456633
2020-12-29,11,3,2698,0.001111934766493699
2020-12-29,12,6,2698,0.002223869532987398
2020-12-29,13,5,2698,0.0018532246108228317
2020-12-29,14,6,2698,0.002223869532987398
2020-12-29,15,6,2698,0.002223869532987398
2020-12-29,16,2,2698,0.0007412898443291327
2020-12-29,17,1,2698,0.00037064492216456633
2020-12-29,18,2,2698,0.0007412898443291327
2020-12-29,19,3,2698,0.001111934766493699
2020-12-29,20,2,2698,0.0007412898443291327
2020-12-29,21,3,2698,0.001111934766493699
2020-12-29,22,2,2698,0.0007412898443291327
2020-12-29,23,6,2698,0.002223869532987398
2020-12-29,24,2,2698,0.0007412898443291327
2020-12-29,25,2,2698,0.0007412898443291327
2020-12-29,26,2,2698,0.0007412898443291327
2020-12-29,27,3,2698,0.001111934766493699
2020-12-29,28,3,2698,0.001111934766493699
2020-12-29,29,6,2698,0.002223869532987398
2020-12-29,30,4,2698,0.0014825796886582653
2020-12-29,31,1,2698,0.00037064492216456633
2020-12-30,0,2558,2558,1.0
2020-12-30,1,65,2558,0.02541047693510555
2020-12-30,2,18,2558,0.007036747458952306
2020-12-30,3,18,2558,0.007036747458952306
2020-12-30,4,11,2558,0.004300234558248631
2020-12-30,5,12,2558,0.004691164972634871
2020-12-30,6,8,2558,0.003127443315089914
2020-12-30,7,8,2558,0.003127443315089914
2020-12-30,8,5,2558,0.001954652071931196
2020-12-30,9,6,2558,0.0023455824863174357
2020-12-30,10,4,2558,0.001563721657544957
2020-12-30,11,4,2558,0.001563721657544957
2020-12-30,12,15,2558,0.005863956215793589
2020-12-30,13,5,2558,0.001954652071931196
2020-12-30,14,3,2558,0.0011727912431587178
2020-12-30,15,4,2558,0.001563721657544957
2020-12-30,16,1,2558,0.00039093041438623924
2020-12-30,17,2,2558,0.0007818608287724785
2020-12-30,20,6,2558,0.0023455824863174357
2020-12-30,21,3,2558,0.0011727912431587178
2020-12-30,22,2,2558,0.0007818608287724785
2020-12-30,23,4,2558,0.001563721657544957
2020-12-30,24,3,2558,0.0011727912431587178
2020-12-30,25,2,2558,0.0007818608287724785
2020-12-30,26,2,2558,0.0007818608287724785
2020-12-30,27,2,2558,0.0007818608287724785
2020-12-30,28,3,2558,0.0011727912431587178
2020-12-30,29,1,2558,0.00039093041438623924
2020-12-30,30,2,2558,0.0007818608287724785
2020-12-31,0,2143,2143,1.0
2020-12-31,1,47,2143,0.021931871208586095
2020-12-31,2,23,2143,0.010732617825478302
2020-12-31,3,16,2143,0.007466168922071862
2020-12-31,4,13,2143,0.006066262249183388
2020-12-31,5,4,2143,0.0018665422305179655
2020-12-31,6,10,2143,0.004666355576294913
2020-12-31,7,6,2143,0.0027998133457769483
2020-12-31,8,4,2143,0.0018665422305179655
2020-12-31,9,2,2143,0.0009332711152589828
2020-12-31,10,3,2143,0.0013999066728884741
2020-12-31,11,5,2143,0.0023331777881474567
2020-12-31,12,4,2143,0.0018665422305179655
2020-12-31,13,2,2143,0.0009332711152589828
2020-12-31,14,3,2143,0.0013999066728884741
2020-12-31,15,8,2143,0.003733084461035931
2020-12-31,16,2,2143,0.0009332711152589828
2020-12-31,17,3,2143,0.0013999066728884741
2020-12-31,18,3,2143,0.0013999066728884741
2020-12-31,19,3,2143,0.0013999066728884741
2020-12-31,20,1,2143,0.0004666355576294914
2020-12-31,21,3,2143,0.0013999066728884741
2020-12-31,22,3,2143,0.0013999066728884741
2020-12-31,23,3,2143,0.0013999066728884741
2020-12-31,24,3,2143,0.0013999066728884741
2020-12-31,25,1,2143,0.0004666355576294914
2020-12-31,26,4,2143,0.0018665422305179655
2020-12-31,27,2,2143,0.0009332711152589828
2020-12-31,28,3,2143,0.0013999066728884741
2020-12-31,29,4,2143,0.0018665422305179655
2020-12-31,30,3,2143,0.0013999066728884741
2021-01-01,0,1948,1948,1.0
2021-01-01,1,56,1948,0.028747433264887063
2021-01-01,2,20,1948,0.01026694045174538
2021-01-01,3,17,1948,0.008726899383983572
2021-01-01,4,12,1948,0.006160164271047228
2021-01-01,5,10,1948,0.00513347022587269
2021-01-01,6,6,1948,0.003080082135523614
2021-01-01,7,6,1948,0.003080082135523614
2021-01-01,8,5,1948,0.002566735112936345
2021-01-01,9,3,1948,0.001540041067761807
2021-01-01,10,3,1948,0.001540041067761807
2021-01-01,11,4,1948,0.002053388090349076
2021-01-01,12,4,1948,0.002053388090349076
2021-01-01,13,3,1948,0.001540041067761807
2021-01-01,14,3,1948,0.001540041067761807
2021-01-01,16,1,1948,0.000513347022587269
2021-01-01,17,1,1948,0.000513347022587269
2021-01-01,18,3,1948,0.001540041067761807
2021-01-01,19,2,1948,0.001026694045174538
2021-01-01,21,1,1948,0.000513347022587269
2021-01-01,22,4,1948,0.002053388090349076
2021-01-01,23,2,1948,0.001026694045174538
2021-01-01,24,2,1948,0.001026694045174538
2021-01-01,25,2,1948,0.001026694045174538
2021-01-01,26,2,1948,0.001026694045174538
2021-01-01,28,4,1948,0.002053388090349076
2021-01-02,0,2341,2341,1.0
2021-01-02,1,74,2341,0.031610422896198205
2021-01-02,2,31,2341,0.013242204186245195
2021-01-02,3,24,2341,0.010252029047415635
2021-01-02,4,9,2341,0.003844510892780863
2021-01-02,5,9,2341,0.003844510892780863
2021-01-02,6,5,2341,0.0021358393848782574
2021-01-02,7,3,2341,0.0012815036309269544
2021-01-02,8,5,2341,0.0021358393848782574
2021-01-02,9,3,2341,0.0012815036309269544
2021-01-02,10,8,2341,0.0034173430158052115
2021-01-02,11,3,2341,0.0012815036309269544
2021-01-02,12,4,2341,0.0017086715079026058
2021-01-02,13,2,2341,0.0008543357539513029
2021-01-02,14,5,2341,0.0021358393848782574
2021-01-02,15,4,2341,0.0017086715079026058
2021-01-02,16,4,2341,0.0017086715079026058
2021-01-02,18,2,2341,0.0008543357539513029
2021-01-02,19,1,2341,0.00042716787697565144
2021-01-02,20,2,2341,0.0008543357539513029
2021-01-02,21,4,2341,0.0017086715079026058
2021-01-02,22,1,2341,0.00042716787697565144
2021-01-02,23,2,2341,0.0008543357539513029
2021-01-02,24,1,2341,0.00042716787697565144
2021-01-02,25,1,2341,0.00042716787697565144
2021-01-02,27,4,2341,0.0017086715079026058
2021-01-02,29,1,2341,0.00042716787697565144
2021-01-03,0,2299,2299,1.0
2021-01-03,1,66,2299,0.028708133971291867
2021-01-03,2,26,2299,0.011309264897781644
2021-01-03,3,20,2299,0.008699434536755112
2021-01-03,4,11,2299,0.004784688995215311
2021-01-03,5,10,2299,0.004349717268377556
2021-01-03,6,4,2299,0.0017398869073510222
2021-01-03,7,8,2299,0.0034797738147020443
2021-01-03,8,3,2299,0.0013049151805132667
2021-01-03,9,4,2299,0.0017398869073510222
2021-01-03,10,1,2299,0.00043497172683775554
2021-01-03,11,2,2299,0.0008699434536755111
2021-01-03,12,1,2299,0.00043497172683775554
2021-01-03,13,2,2299,0.0008699434536755111
2021-01-03,14,4,2299,0.0017398869073510222
2021-01-03,15,2,2299,0.0008699434536755111
2021-01-03,16,2,2299,0.0008699434536755111
2021-01-03,17,6,2299,0.0026098303610265334
2021-01-03,18,3,2299,0.0013049151805132667
2021-01-03,19,2,2299,0.0008699434536755111
2021-01-03,20,1,2299,0.00043497172683775554
2021-01-03,22,1,2299,0.00043497172683775554
2021-01-03,23,1,2299,0.00043497172683775554
2021-01-03,25,3,2299,0.0013049151805132667
2021-01-03,28,1,2299,0.00043497172683775554
2021-01-04,0,2681,2681,1.0
2021-01-04,1,105,2681,0.0391644908616188
2021-01-04,2,46,2681,0.017157776948899663
2021-01-04,3,23,2681,0.008578888474449832
2021-01-04,4,18,2681,0.006713912719134651
2021-01-04,5,14,2681,0.005221932114882507
2021-01-04,6,13,2681,0.00484893696381947
2021-01-04,7,17,2681,0.006340917568071615
2021-01-04,8,10,2681,0.003729951510630362
2021-01-04,9,7,2681,0.0026109660574412533
2021-01-04,10,10,2681,0.003729951510630362
2021-01-04,11,3,2681,0.0011189854531891085
2021-01-04,12,5,2681,0.001864975755315181
2021-01-04,13,1,2681,0.0003729951510630362
2021-01-04,14,6,2681,0.002237970906378217
2021-01-04,15,7,2681,0.0026109660574412533
2021-01-04,16,6,2681,0.002237970906378217
2021-01-04,17,8,2681,0.0029839612085042896
2021-01-04,18,6,2681,0.002237970906378217
2021-01-04,19,1,2681,0.0003729951510630362
2021-01-04,20,2,2681,0.0007459903021260724
2021-01-04,21,4,2681,0.0014919806042521448
2021-01-04,22,7,2681,0.0026109660574412533
2021-01-04,23,4,2681,0.0014919806042521448
2021-01-04,24,3,2681,0.0011189854531891085
2021-01-04,25,2,2681,0.0007459903021260724
2021-01-04,26,3,2681,0.0011189854531891085
2021-01-04,27,3,2681,0.0011189854531891085
2021-01-05,0,3583,3583,1.0
2021-01-05,1,179,3583,0.049958135640524697
2021-01-05,2,80,3583,0.022327658386826682
2021-01-05,3,40,3583,0.011163829193413341
2021-01-05,4,18,3583,0.005023723137036003
2021-01-05,5,11,3583,0.0030700530281886685
2021-01-05,6,30,3583,0.008372871895060006
2021-01-05,7,18,3583,0.005023723137036003
2021-01-05,8,16,3583,0.004465531677365337
2021-01-05,9,10,3583,0.0027909572983533353
2021-01-05,10,9,3583,0.0025118615685180016
